"291,Seth Curry,4.0,4.0,2020-21,30,PHI,57,57,1638,258,552,132,272,126,280,69,77,10,126,136,155,44,8,65,96,711,.467,.485,.450,.896,.607,.582,G,curryse01"
"292,Wali Jones,4.0,4.0,1968-69,26,PHI,81,,2340,432,1005,432,1005,,,207,256,,,251,292,,,,280,1071,.430,.430,,.809,.479,.430,G,joneswa02"
"293,Nerlens Noel,4.0,4.0,2014-15,20,PHI,75,71,2311,302,653,302,653,0,0,140,230,185,426,611,128,133,142,146,208,744,.462,.462,,.609,.493,.462,C-F,noelne01"
"294,Andrew Toney,4.0,4.0,1981-82,24,PHI,77,1,1909,511,979,486,920,25,59,227,306,43,91,134,283,64,17,214,269,1274,.522,.528,.424,.742,.572,.535,G,toneyan01"
"295,Wally Osterkorn,4.0,4.0,1951-52,23,SYR,66,,1721,145,413,145,413,,,199,335,,,444,117,,,,226,489,.351,.351,,.594,.436,.351,F-C,osterwa01"
"296,Dwight Howard,4.0,4.0,2020-21,35,PHI,69,6,1196,178,303,173,283,5,20,121,210,190,390,580,61,30,62,112,200,482,.587,.611,.250,.576,.610,.596,C,howardw01"
"297,Wali Jones,4.0,4.0,1966-67,24,PHI,81,,2249,423,982,423,982,,,223,266,,,265,303,,,,246,1069,.431,.431,,.838,.486,.431,G,joneswa02"
"298,Robert Covington,4.0,4.0,2014-15,24,PHI,70,49,1956,299,756,132,310,167,446,178,217,65,251,316,105,97,31,128,189,943,.396,.426,.374,.820,.554,.506,F-C,covinro01"
"299,Billy Kenville,3.9,3.9,1955-56,25,SYR,72,,1278,170,448,170,448,,,195,257,,,215,159,,,,132,535,.379,.379,,.759,.477,.379,G-F,kenvibi01"
"300,Red Kerr,3.9,3.9,1960-61,28,SYR,79,,2676,419,1056,419,1056,,,218,299,,,951,199,,,,230,1056,.397,.397,,.729,.445,.397,C-F,kerrre01"
"301,Aaron McKie,3.9,3.9,2001-02,29,PHI,48,16,1471,220,490,169,362,51,128,96,122,26,166,192,179,56,14,93,74,587,.449,.467,.398,.787,.540,.501,G,mckieaa01"
"302,Andre Miller,3.9,3.9,2006-07,30,PHI,57,56,2144,307,661,306,642,1,19,160,198,72,176,248,416,73,6,152,126,775,.464,.477,.053,.808,.518,.465,G,millean02"
"303,Caldwell Jones,3.9,3.9,1979-80,29,PHI,80,80,2771,232,532,232,530,0,2,124,178,219,731,950,164,43,162,218,298,588,.436,.438,.000,.697,.482,.436,C-F,jonesca01"
"304,Kenny Thomas,3.9,3.9,2002-03,25,PHI,46,28,1392,178,369,178,369,0,0,114,152,140,252,392,73,46,22,76,120,470,.482,.482,,.750,.539,.482,F,thomake01"
"305,Samuel Dalembert,3.9,3.9,2004-05,23,PHI,72,60,1785,250,477,250,477,0,0,89,148,187,355,542,35,46,121,114,241,589,.524,.524,,.601,.543,.524,C,dalemsa01"
"306,Marreese Speights,3.8,3.8,2008-09,21,PHI,79,2,1263,252,502,250,494,2,8,102,132,123,170,293,30,27,56,46,181,608,.502,.506,.250,.773,.543,.504,C-F,speigma01"
"307,Red Kerr,3.8,3.8,1959-60,27,SYR,75,,2372,436,1111,436,1111,,,233,310,,,913,167,,,,207,1105,.392,.392,,.752,.443,.392,C-F,kerrre01"
"308,T.J. McConnell,3.8,3.8,2017-18,25,PHI,76,1,1706,210,421,183,359,27,62,31,39,37,189,226,303,92,13,112,122,478,.499,.510,.435,.795,.545,.531,G,mccontj01"
"309,Lee Shaffer,3.8,3.8,1962-63,23,SYR,80,,2392,597,1393,597,1393,,,294,375,,,524,97,,,,249,1488,.429,.429,,.784,.478,.429,F,shaffle01"
"310,Eric Snow,3.8,3.8,2000-01,27,PHI,50,50,1740,182,435,177,416,5,19,122,154,27,139,166,369,77,7,124,123,491,.418,.425,.263,.792,.488,.424,G,snower01"
"311,Paul Seymour,3.8,3.8,1949-50,22,SYR,62,,,175,524,175,524,,,126,176,,,,189,,,,157,476,.334,.334,,.716,.396,.334,G-F,seymopa01"
"312,George King,3.8,3.8,1955-56,27,SYR,72,,2343,284,763,284,763,,,176,275,,,250,410,,,,150,744,.372,.372,,.640,.421,.372,G,kingge01"
"313,Ben Warley,3.8,3.8,1963-64,27,PHI,79,,1740,215,494,215,494,,,220,305,,,619,71,,,,274,650,.435,.435,,.721,.517,.435,F-G,warlebe01"
"314,Eric Snow,3.8,3.8,1998-99,25,PHI,48,48,1716,149,348,144,327,5,21,110,150,25,137,162,301,100,1,111,149,413,.428,.440,.238,.733,.499,.435,G,snower01"
"315,George King,3.8,3.8,1954-55,26,SYR,67,,2015,228,605,228,605,,,140,229,,,227,331,,,,148,596,.377,.377,,.611,.422,.377,G,kingge01"
"316,Ron Anderson,3.8,3.8,1989-90,31,PHI,78,3,2089,379,841,376,820,3,21,165,197,81,214,295,143,72,13,78,143,926,.451,.459,.143,.838,.499,.452,F-G,anderro01"
"317,T.J. McConnell,3.8,3.8,2016-17,24,PHI,81,51,2133,236,512,225,457,11,55,73,90,39,212,251,534,134,10,159,139,556,.461,.492,.200,.811,.504,.472,G,mccontj01"
"318,Richaun Holmes,3.8,3.8,2016-17,23,PHI,57,17,1193,230,412,203,335,27,77,72,103,94,217,311,58,42,55,55,136,559,.558,.606,.351,.699,.611,.591,F-C,holmeri01"
"319,Jeff Hornacek,3.7,3.7,1993-94,30,PHI,53,53,1994,325,715,273,549,52,166,178,204,41,171,212,315,95,10,138,115,880,.455,.497,.313,.873,.547,.491,G,hornaje01"
"320,Matisse Thybulle,3.7,3.7,2021-22,24,PHI,66,50,1685,150,300,105,156,45,144,34,43,42,109,151,75,115,71,39,158,379,.500,.673,.313,.791,.594,.575,G,thybuma01"
"321,Steve Mix,3.7,3.7,1981-82,34,PHI,75,0,1235,202,399,201,395,1,4,136,172,92,133,225,93,42,17,67,86,541,.506,.509,.250,.791,.570,.508,F,mixst01"
"322,Chet Walker,3.7,3.7,1964-65,24,PHI,79,,2187,377,936,377,936,,,288,388,,,528,132,,,,200,1042,.403,.403,,.742,.471,.403,F-G,walkech01"
"323,Henry Bibby,3.7,3.7,1978-79,29,PHI,82,38,2538,368,869,368,869,,,266,335,72,172,244,371,72,7,197,199,1002,.423,.423,,.794,.493,.423,G,bibbyhe01"
"324,Dikembe Mutombo,3.7,3.7,2000-01,34,PHI,26,26,875,100,202,100,202,0,0,104,137,119,203,322,22,9,66,52,65,304,.495,.495,,.759,.580,.495,C,mutomdi01"
"325,Red Rocha,3.6,3.6,1955-56,32,SYR,72,,1883,250,692,250,692,,,220,281,,,416,131,,,,244,720,.361,.361,,.783,.441,.361,C-F,rochare01"
"326,Luke Jackson,3.6,3.6,1965-66,24,PHI,79,,1966,246,614,246,614,,,158,214,,,676,132,,,,216,650,.401,.401,,.738,.459,.401,F-C,jackslu01"
"327,Johnny Dawkins,3.6,3.6,1991-92,28,PHI,82,82,2815,394,902,358,801,36,101,164,186,42,185,227,567,89,5,183,158,988,.437,.447,.356,.882,.502,.457,G,dawkijo01"
"328,Earl Lloyd,3.6,3.6,1954-55,26,SYR,72,,2212,286,784,286,784,,,159,212,,,553,151,,,,283,731,.365,.365,,.750,.417,.365,F-C,lloydea01"
"329,Clarence Weatherspoon,3.6,3.6,1994-95,24,PHI,76,76,2991,543,1238,539,1217,4,21,283,377,144,382,526,215,115,67,191,195,1373,.439,.443,.190,.751,.489,.440,F,weathcl01"
"330,Samuel Dalembert,3.6,3.6,2005-06,24,PHI,66,52,1761,196,369,196,368,0,1,93,132,159,382,541,25,34,160,107,244,485,.531,.533,.000,.705,.568,.531,C,dalemsa01"
"331,Bill Gabor,3.5,3.5,1949-50,27,SYR,56,,,226,671,226,671,,,157,228,,,,108,,,,198,609,.337,.337,,.689,.395,.337,G-F,gaborbi01"
"332,Ron Anderson,3.5,3.5,1991-92,33,PHI,82,11,2432,469,1008,427,881,42,127,143,163,96,182,278,135,86,11,109,128,1123,.465,.485,.331,.877,.520,.486,F-G,anderro01"
"333,Julius Erving,3.5,3.5,1986-87,36,PHI,60,60,1918,400,850,386,797,14,53,191,235,115,149,264,191,76,94,158,137,1005,.471,.484,.264,.813,.527,.479,F-G,ervinju01"
"334,Thaddeus Young,3.5,3.5,2013-14,25,PHI,79,78,2718,582,1283,492,991,90,292,163,229,166,310,476,182,167,36,165,213,1417,.454,.496,.308,.712,.512,.489,F,youngth01"
"335,Hal Greer,3.5,3.5,1971-72,35,PHI,81,,2410,389,866,389,866,,,181,234,,,271,316,,,,268,959,.449,.449,,.774,.495,.449,G-F,greerha01"
"336,Shawn Bradley,3.5,3.5,1994-95,22,PHI,82,59,2365,315,693,315,690,0,3,148,232,243,416,659,53,54,274,142,338,778,.455,.457,.000,.638,.489,.455,C,bradlsh01"
"337,Larry Costello,3.5,3.5,1963-64,32,PHI,45,,1137,191,408,191,408,,,147,170,,,105,167,,,,150,529,.468,.468,,.865,.548,.468,G,costela01"
"338,Elton Brand,3.5,3.5,2009-10,30,PHI,76,57,2297,412,858,412,857,0,1,172,233,179,282,461,109,82,80,131,232,996,.480,.481,.000,.738,.518,.480,F-C,brandel01"
"339,Bob Hopkins,3.5,3.5,1958-59,24,SYR,67,,1518,246,611,246,611,,,176,234,,,436,67,,,,181,668,.403,.403,,.752,.468,.403,C-F,hopkibo01"
"340,Toby Kimball,3.4,3.4,1973-74,31,PHI,75,,1592,216,456,216,456,,,127,185,185,367,552,73,49,23,,199,559,.474,.474,,.686,.520,.474,F-C,kimbato01"
"341,Lionel Hollins,3.4,3.4,1981-82,28,PHI,81,81,2257,380,797,378,781,2,16,132,188,35,152,187,316,103,20,146,198,894,.477,.484,.125,.702,.508,.478,G,hollili01"
"342,Lou Williams,3.4,3.4,2008-09,22,PHI,81,0,1919,336,844,273,624,63,220,304,385,36,129,165,242,85,14,151,128,1039,.398,.438,.286,.790,.513,.435,G,willilo02"
"343,Tim Thomas,3.4,3.4,1997-98,20,PHI,77,48,1779,306,684,244,513,62,171,171,231,107,181,288,90,54,17,118,185,845,.447,.476,.363,.740,.538,.493,F,thomati01"
"344,John Block,3.4,3.4,1972-73,28,PHI,48,,1558,311,706,311,706,,,236,302,,,442,94,,,,173,858,.441,.441,,.781,.511,.441,F-C,blockjo01"
"345,Henry Bibby,3.4,3.4,1979-80,30,PHI,82,8,2035,251,626,240,574,11,52,226,286,65,143,208,307,62,6,147,161,739,.401,.418,.212,.790,.491,.410,G,bibbyhe01"
"346,Jrue Holiday,3.3,3.3,2012-13,22,PHI,78,78,2926,555,1288,464,1041,91,247,182,242,89,240,329,625,123,32,292,170,1383,.431,.446,.368,.752,.496,.466,G,holidjr01"
"347,Derrick Coleman,3.3,3.3,1996-97,29,PHI,57,54,2102,364,836,332,717,32,119,272,365,157,416,573,193,50,75,184,164,1032,.435,.463,.269,.745,.518,.455,F-C,colemde01"
"348,Dave Gambee,3.3,3.3,1962-63,25,SYR,60,,1234,235,537,235,537,,,199,238,,,289,48,,,,190,669,.438,.438,,.836,.521,.438,F,gambeda01"
"349,Rickey Green,3.3,3.3,1990-91,36,PHI,79,75,2248,334,722,326,686,8,36,117,141,33,104,137,413,57,6,108,130,793,.463,.475,.222,.830,.506,.468,G,greenri01"
"350,Fred Carter,3.3,3.3,1975-76,30,PHI,82,,2992,665,1594,665,1594,,,219,312,113,186,299,372,137,13,,286,1549,.417,.417,,.702,.447,.417,G-F,cartefr01"
"351,Clint Richardson,3.3,3.3,1982-83,26,PHI,77,1,1755,259,559,259,553,0,6,71,111,98,149,247,168,71,18,99,164,589,.463,.468,.000,.640,.485,.463,G,richacl01"
"352,Barney Cable,3.3,3.3,1960-61,25,SYR,75,,1642,266,574,266,574,,,73,108,,,469,85,,,,246,605,.463,.463,,.676,.487,.463,F,cableba01"
"353,Clarence Weatherspoon,3.3,3.3,1992-93,22,PHI,82,82,2654,494,1053,493,1049,1,4,291,408,179,410,589,147,85,67,176,188,1280,.469,.470,.250,.713,.519,.470,F,weathcl01"
"354,James Harden,3.3,3.3,2021-22,32,PHI,21,21,792,115,286,69,145,46,141,166,186,13,136,149,220,26,5,72,48,442,.402,.476,.326,.892,.601,.483,G,hardeja01"
"355,Paul Neumann,3.2,3.2,1961-62,24,SYR,77,,1265,172,401,172,401,,,133,172,,,194,176,,,,203,477,.429,.429,,.773,.500,.429,G,neumapa01"
"356,Bobby Jones,3.2,3.2,1985-86,34,PHI,70,42,1519,189,338,189,337,0,1,114,145,49,120,169,126,48,50,90,159,492,.559,.561,.000,.786,.612,.559,F,jonesbo01"
"357,Paul Seymour,3.2,3.2,1951-52,24,SYR,66,,2209,206,615,206,615,,,186,245,,,225,220,,,,165,598,.335,.335,,.759,.414,.335,G-F,seymopa01"
"358,Len Chappell,3.2,3.2,1962-63,22,SYR,80,,1241,281,604,281,604,,,148,238,,,461,56,,,,171,710,.465,.465,,.622,.501,.465,F-C,chapple01"
"359,Greg Buckner,3.1,3.1,2002-03,26,PHI,75,5,1514,185,398,170,343,15,55,65,81,72,144,216,96,72,16,62,203,450,.465,.496,.273,.802,.519,.484,G,buckngr01"
"360,Robert Covington,3.1,3.1,2016-17,26,PHI,67,67,2119,292,732,155,320,137,412,143,174,92,344,436,102,127,69,131,203,864,.399,.484,.333,.822,.534,.492,F-C,covinro01"
"361,Scott Williams,3.1,3.1,1994-95,26,PHI,77,43,1781,206,434,206,427,0,7,79,107,173,312,485,59,71,40,84,237,491,.475,.482,.000,.738,.510,.475,F-C,willisc01"
"362,Dennis Awtrey,3.1,3.1,1970-71,22,PHI,70,,1292,200,421,200,421,,,104,157,,,430,89,,,,211,504,.475,.475,,.662,.514,.475,C,awtrede01"
"363,Corie Blount,3.1,3.1,2001-02,33,PHI,72,21,1426,115,251,115,250,0,1,29,45,149,219,368,44,49,26,52,176,259,.458,.460,.000,.644,.478,.458,F,blounco01"
"364,Caldwell Jones,3.1,3.1,1977-78,27,PHI,80,69,1636,169,359,169,359,,,96,153,165,405,570,92,26,127,128,281,434,.471,.471,,.627,.509,.471,C-F,jonesca01"
"365,Kevin Loughery,3.1,3.1,1971-72,31,PHI,74,,1729,337,792,337,792,,,258,312,,,178,188,,,,208,932,.426,.426,,.827,.501,.426,G,loughke01"
"366,Dolph Schayes,3.1,3.1,1961-62,33,SYR,56,,1480,268,751,268,751,,,286,319,,,439,120,,,,167,822,.357,.357,,.897,.461,.357,F-C,schaydo01"
"367,Nerlens Noel,3.0,3.0,2015-16,21,PHI,67,62,1965,306,587,305,585,1,2,134,227,154,388,542,122,118,100,158,192,747,.521,.521,.500,.590,.544,.522,C-F,noelne01"
"368,Dale Schlueter,3.0,3.0,1972-73,27,PHI,78,,1136,166,317,166,317,,,86,123,,,354,103,,,,166,418,.524,.524,,.699,.563,.524,C,schluda01"
"369,Billy Kenville,3.0,3.0,1954-55,24,SYR,70,,1380,172,482,172,482,,,154,201,,,247,150,,,,132,498,.357,.357,,.766,.437,.357,G-F,kenvibi01"
"370,Dick Farley,3.0,3.0,1954-55,22,SYR,69,,1113,136,353,136,353,,,136,201,,,167,111,,,,145,408,.385,.385,,.677,.462,.385,G-F,farledi01"
"371,Bob Lavoy,3.0,3.0,1953-54,27,SYR,60,,1152,119,320,119,320,,,85,113,,,287,68,,,,196,323,.372,.372,,.752,.437,.372,F-C,lavoybo01"
"372,Earl Lloyd,2.9,2.9,1952-53,24,SYR,64,,1806,156,453,156,453,,,160,231,,,444,64,,,,241,472,.344,.344,,.693,.426,.344,F-C,lloydea01"
"373,Scott Brooks,2.9,2.9,1988-89,23,PHI,82,6,1372,156,371,101,218,55,153,61,69,19,75,94,306,69,3,65,116,428,.420,.463,.359,.884,.533,.495,G,brooksc01"
"374,Bill Gabor,2.9,2.9,1953-54,31,SYR,61,,1211,204,551,204,551,,,139,194,,,96,162,,,,183,547,.370,.370,,.716,.430,.370,G-F,gaborbi01"
"375,Spencer Hawes,2.9,2.9,2011-12,23,PHI,37,29,920,156,319,153,307,3,12,40,55,78,192,270,98,16,48,55,100,355,.489,.498,.250,.727,.517,.494,C-F,hawessp01"
"376,Andre Drummond,2.9,2.9,2021-22,28,PHI,49,12,902,128,238,128,236,0,2,42,82,136,297,433,97,56,45,79,121,298,.538,.542,.000,.512,.544,.538,C,drumman01"
"377,Seth Curry,2.9,2.9,2021-22,31,PHI,45,45,1566,256,528,156,278,100,250,64,73,17,134,151,181,36,11,84,101,676,.485,.561,.400,.877,.603,.580,G,curryse01"
"378,Larry Jones,2.9,2.9,1973-74,31,PHI,72,,1876,263,622,263,622,,,197,235,71,113,184,230,85,18,,116,723,.423,.423,,.838,.498,.423,G-F,jonesla01"
"379,T.J. McConnell,2.9,2.9,2018-19,26,PHI,76,3,1470,220,419,206,377,14,42,29,37,28,146,174,258,79,17,91,105,483,.525,.546,.333,.784,.555,.542,G,mccontj01"
"380,Lionel Hollins,2.9,2.9,1980-81,27,PHI,82,13,2154,327,696,325,681,2,15,125,171,47,144,191,352,104,18,207,205,781,.470,.477,.133,.731,.506,.471,G,hollili01"
"381,Derek Smith,2.9,2.9,1989-90,28,PHI,75,7,1405,261,514,245,478,16,36,130,186,62,110,172,109,35,20,85,198,668,.508,.513,.444,.699,.561,.523,G-F,smithde02"
"382,Bob Rule,2.9,2.9,1971-72,27,PHI,60,,1987,416,934,416,934,,,203,292,,,479,110,,,,162,1035,.445,.445,,.695,.487,.445,C-F,rulebo01"
"383,Darryl Dawkins,2.9,2.9,1981-82,25,PHI,48,36,1124,207,367,207,365,0,2,114,164,68,237,305,55,19,55,96,193,528,.564,.567,.000,.695,.601,.564,C,dawkida01"
"384,Richaun Holmes,2.8,2.8,2017-18,24,PHI,48,2,746,135,241,131,210,4,31,37,56,57,154,211,61,20,29,25,97,311,.560,.624,.129,.661,.585,.568,F-C,holmeri01"
"385,Steven Hunter,2.8,2.8,2006-07,25,PHI,70,41,1605,188,326,188,326,0,0,74,151,114,221,335,26,13,76,65,137,450,.577,.577,,.490,.573,.577,C,huntest01"
"386,Bill Gabor,2.8,2.8,1952-53,30,SYR,69,,1337,215,614,215,614,,,217,284,,,104,134,,,,262,647,.350,.350,,.764,.438,.350,G-F,gaborbi01"
"387,Georges Niang,2.8,2.8,2021-22,28,PHI,76,7,1736,246,563,90,176,156,387,52,59,25,178,203,102,30,13,59,190,700,.437,.511,.403,.881,.594,.575,F,niangge01"
"388,Allen Iverson,2.8,2.8,2003-04,28,PHI,48,47,2040,435,1125,378,926,57,199,339,455,34,144,178,324,115,5,209,87,1266,.387,.408,.286,.745,.478,.412,G,iversal01"
"389,Clyde Lee,2.8,2.8,1974-75,30,PHI,71,,2279,164,391,164,391,,,87,138,264,423,687,97,29,16,,260,415,.419,.419,,.630,.459,.419,F-C,leecl01"
"390,Armen Gilliam,2.8,2.8,1992-93,28,PHI,80,26,1742,359,774,359,773,0,1,274,325,136,336,472,116,37,54,157,123,992,.464,.464,.000,.843,.541,.464,F-C,gilliar01"
"391,Shake Milton,2.8,2.8,2020-21,24,PHI,63,4,1461,300,667,229,464,71,203,146,176,33,115,148,193,39,18,103,130,817,.450,.494,.350,.830,.549,.503,G,miltosh01"
"392,George Ratkovicz,2.8,2.8,1951-52,29,SYR,66,,1356,165,473,165,473,,,163,242,,,328,90,,,,235,493,.349,.349,,.674,.425,.349,C-F,ratkoge01"
"393,Matisse Thybulle,2.8,2.8,2020-21,23,PHI,65,8,1298,102,243,59,100,43,143,8,18,30,94,124,63,105,71,32,127,255,.420,.590,.301,.444,.508,.508,G,thybuma01"
"394,Speedy Claxton,2.8,2.8,2001-02,23,PHI,67,18,1528,181,452,177,419,4,33,114,136,46,114,160,198,95,6,95,145,480,.400,.422,.121,.838,.469,.405,G,claxtsp01"
"395,Furkan Korkmaz,2.8,2.8,2019-20,22,PHI,72,12,1559,242,563,99,207,143,356,77,102,18,150,168,79,41,16,59,98,704,.430,.478,.402,.755,.579,.557,G,korkmfu01"
"396,Johnny Macknowski,2.8,2.8,1949-50,27,SYR,59,,,154,463,154,463,,,131,178,,,,65,,,,128,439,.333,.333,,.736,.405,.333,G-F,macknjo01"
"397,Franklin Edwards,2.7,2.7,1982-83,23,PHI,81,3,1266,228,483,228,475,0,8,86,113,23,62,85,221,81,6,110,119,542,.472,.480,.000,.761,.509,.472,G,edwarfr01"
"398,Bob Hopkins,2.7,2.7,1957-58,23,SYR,69,,1224,221,554,221,554,,,123,161,,,392,45,,,,162,565,.399,.399,,.764,.452,.399,C-F,hopkibo01"
"399,Tom Van Arsdale,2.7,2.7,1973-74,30,PHI,78,,3041,614,1433,614,1433,,,298,350,88,305,393,202,62,3,,300,1526,.428,.428,,.851,.481,.428,F-G,vanarto01"
"400,Charles Shackleford,2.7,2.7,1991-92,25,PHI,72,62,1399,205,422,205,421,0,1,63,95,145,270,415,46,38,51,62,205,473,.486,.487,.000,.663,.510,.486,F-C,shackch01"
"401,Scott Brooks,2.7,2.7,1989-90,24,PHI,72,1,975,119,276,88,197,31,79,50,57,15,49,64,207,47,0,38,105,319,.431,.447,.392,.877,.530,.487,G,brooksc01"
"402,Reggie Evans,2.7,2.7,2007-08,27,PHI,81,61,1879,152,346,151,345,1,1,120,257,224,387,611,65,86,8,108,213,425,.439,.438,1.000,.467,.463,.441,F,evansre01"
"403,Ersan İlyasova,2.6,2.6,2016-17,29,PHI,53,40,1447,285,648,178,350,107,298,109,142,71,243,314,97,33,14,78,133,786,.440,.509,.359,.768,.553,.522,F,ilyaser01"
"404,George Lynch,2.6,2.6,1998-99,28,PHI,43,43,1315,147,349,138,326,9,23,53,84,110,169,279,76,85,22,79,142,356,.421,.423,.391,.631,.461,.434,F,lynchge01"
"405,Tim Perry,2.6,2.6,1993-94,28,PHI,80,68,2336,272,625,199,425,73,200,102,176,117,287,404,94,60,82,80,154,719,.435,.468,.365,.580,.512,.494,F-C,perryti01"
"406,Spencer Hawes,2.6,2.6,2013-14,25,PHI,53,53,1666,264,586,183,383,81,203,79,101,88,364,452,176,31,67,119,154,688,.451,.478,.399,.782,.546,.520,C-F,hawessp01"
"407,Scott Williams,2.6,2.6,1996-97,28,PHI,62,52,1317,162,318,162,316,0,2,38,55,155,242,397,41,44,41,50,206,362,.509,.513,.000,.691,.529,.509,F-C,willisc01"
"408,Willie Burton,2.6,2.6,1994-95,26,PHI,53,31,1564,243,606,137,331,106,275,220,267,49,115,164,96,32,19,122,167,812,.401,.414,.385,.824,.561,.488,F-G,burtowi01"
"409,Hollis Thompson,2.6,2.6,2014-15,23,PHI,71,23,1776,224,543,109,256,115,287,63,89,53,145,198,85,57,26,66,141,626,.413,.426,.401,.708,.538,.518,G-F,thompho01"
"410,Matt Geiger,2.6,2.6,1999-00,30,PHI,65,20,1406,260,589,260,585,0,4,109,140,154,233,387,39,29,22,91,194,629,.441,.444,.000,.779,.483,.441,C,geigema01"
"411,Joe Smith,2.6,2.6,2006-07,31,PHI,54,11,1355,191,429,191,425,0,4,115,136,107,253,360,46,31,20,63,125,497,.445,.449,.000,.846,.508,.445,F,smithjo02"
"412,Cliff Robinson,2.6,2.6,1987-88,27,PHI,62,51,2110,483,1041,481,1032,2,9,210,293,116,289,405,131,79,39,161,192,1178,.464,.466,.222,.717,.503,.465,F,robincl01"
"413,Sam Williams,2.6,2.6,1983-84,24,PHI,70,12,1375,193,405,193,404,0,1,86,133,117,209,326,60,62,103,96,203,472,.477,.478,.000,.647,.509,.477,F,willisa02"
"414,Armen Gilliam,2.6,2.6,1990-91,26,PHI,50,50,1695,292,621,292,619,0,2,164,201,134,230,364,78,35,32,110,120,748,.470,.472,.000,.816,.527,.470,F-C,gilliar01"
"415,Larry Costello,2.5,2.5,1966-67,35,PHI,49,,976,130,293,130,293,,,120,133,,,103,140,,,,141,380,.444,.444,,.902,.541,.444,G,costela01"
"416,Matt Guokas,2.5,2.5,1969-70,25,PHI,80,,1558,189,416,189,416,,,106,149,,,216,222,,,,201,484,.454,.454,,.711,.503,.454,G-F,guokama02"
"417,Mike Scott,2.5,2.5,2019-20,31,PHI,68,11,1207,149,350,69,133,80,217,30,37,65,183,248,56,21,5,26,96,408,.426,.519,.369,.811,.557,.540,F,scottmi01"
"418,Wali Jones,2.5,2.5,1969-70,27,PHI,78,,1740,366,851,366,851,,,190,226,,,173,276,,,,210,922,.430,.430,,.841,.485,.430,G,joneswa02"
"419,Lavoy Allen,2.5,2.5,2012-13,23,PHI,79,37,1669,206,454,206,453,0,1,43,60,159,236,395,73,24,55,55,180,455,.454,.455,.000,.717,.474,.454,F-C,allenla01"
"420,Dick Farley,2.5,2.5,1955-56,23,SYR,72,,1429,168,451,168,451,,,143,207,,,165,151,,,,154,479,.373,.373,,.691,.442,.373,G-F,farledi01"
"421,Todd MacCulloch,2.5,2.5,2000-01,25,PHI,63,3,597,109,185,109,185,0,0,42,66,69,99,168,10,7,19,27,96,260,.589,.589,,.636,.607,.589,C,maccuto01"
"422,Toni Kukoč,2.5,2.5,2000-01,32,PHI,48,5,979,151,330,119,252,32,78,52,88,47,115,162,93,35,6,60,62,386,.458,.472,.410,.591,.523,.506,F,kukocto01"
"423,Steven Hunter,2.5,2.5,2005-06,24,PHI,69,35,1312,175,291,175,291,0,0,71,138,110,161,271,17,12,76,64,120,421,.601,.601,,.514,.598,.601,C,huntest01"
"424,Dolph Schayes,2.4,2.4,1962-63,34,SYR,66,,1438,223,575,223,575,,,181,206,,,375,175,,,,177,627,.388,.388,,.879,.471,.388,F-C,schaydo01"
"425,Evan Turner,2.4,2.4,2011-12,23,PHI,65,20,1713,263,590,252,541,11,49,73,108,27,349,376,180,40,20,105,117,610,.446,.466,.224,.676,.478,.455,G,turneev01"
"426,Johnny Green,2.4,2.4,1968-69,35,PHI,74,,795,146,282,146,282,,,57,125,,,330,47,,,,110,349,.518,.518,,.456,.518,.518,F-C,greenjo01"
"427,Larry Hughes,2.4,2.4,1998-99,20,PHI,50,1,988,170,414,162,362,8,52,107,151,83,106,189,77,44,14,68,97,455,.411,.448,.154,.709,.474,.420,G,hughela01"
"428,Al Bianchi,2.4,2.4,1961-62,29,SYR,80,,1925,336,847,336,847,,,154,221,,,281,263,,,,232,826,.397,.397,,.697,.437,.397,G,biancal01"
"429,Clint Richardson,2.4,2.4,1980-81,24,PHI,77,1,1313,227,464,227,463,0,1,84,108,83,93,176,152,36,10,110,102,538,.489,.490,.000,.778,.526,.489,G,richacl01"
"430,Spencer Hawes,2.4,2.4,2010-11,22,PHI,81,81,1718,264,568,255,531,9,37,47,88,129,336,465,121,29,71,97,201,584,.465,.480,.243,.534,.481,.473,C-F,hawessp01"
"431,Earl Lloyd,2.4,2.4,1955-56,27,SYR,72,,1837,213,636,213,636,,,186,241,,,492,116,,,,267,612,.335,.335,,.772,.412,.335,F-C,lloydea01"
"432,Clarence Weatherspoon,2.3,2.3,1997-98,27,PHI,48,18,1290,141,331,141,331,0,0,123,174,109,227,336,40,43,52,69,108,405,.426,.426,,.707,.497,.426,F,weathcl01"
"433,Harvey Catchings,2.3,2.3,1975-76,24,PHI,75,,1731,103,242,103,242,,,58,96,191,329,520,63,21,164,,262,264,.426,.426,,.604,.464,.426,C-F,catchha01"
"434,Mark Davis,2.3,2.3,1996-97,23,PHI,75,17,1705,251,535,227,442,24,93,113,168,138,185,323,135,85,31,118,230,639,.469,.514,.258,.673,.525,.492,G-F,davisma02"
"435,Nick Young,2.3,2.3,2012-13,27,PHI,59,17,1411,224,542,149,332,75,210,105,128,24,106,130,84,36,14,50,84,628,.413,.449,.357,.820,.525,.482,G-F,youngni01"
"436,Matisse Thybulle,2.3,2.3,2019-20,22,PHI,65,14,1287,112,265,56,108,56,157,25,41,44,63,107,79,94,47,51,141,305,.423,.519,.357,.610,.539,.528,G,thybuma01"
