"289,Mel Hutchins,3.8,3.8,1951-52,23,MLH,66,,2618,231,633,231,633,,,145,225,,,880,190,,,,192,607,.365,.365,,.644,.415,.365,F-C,hutchme01"
"290,Antoine Carr,3.8,3.8,1987-88,26,ATL,80,2,1483,281,517,280,513,1,4,142,182,94,195,289,103,38,83,116,272,705,.544,.546,.250,.780,.590,.544,F-C,carran01"
"291,Al Harrington,3.8,3.8,2005-06,25,ATL,76,76,2782,551,1220,485,1029,66,191,243,350,132,391,523,238,85,14,195,301,1411,.452,.471,.346,.694,.513,.479,F,harrial01"
"292,Joe Caldwell,3.7,3.7,1967-68,26,STL,79,,2641,564,1219,564,1219,,,165,290,,,338,240,,,,208,1293,.463,.463,,.569,.480,.463,F-G,caldwjo01"
"293,Jon Koncak,3.7,3.7,1988-89,25,ATL,74,22,1531,141,269,141,266,0,3,63,114,147,306,453,56,54,98,60,238,345,.524,.530,.000,.553,.540,.524,C-F,koncajo01"
"294,Dike Eddleman,3.7,3.7,1949-50,27,TRI,64,,,332,906,332,906,,,162,260,,,,142,,,,254,826,.366,.366,,.623,.405,.366,F-G,eddledi01"
"295,Jon Koncak,3.7,3.7,1986-87,23,ATL,82,19,1684,169,352,169,351,0,1,125,191,153,340,493,31,52,76,92,262,463,.480,.481,.000,.654,.531,.480,C-F,koncajo01"
"296,Jon Koncak,3.7,3.7,1985-86,22,ATL,82,15,1695,263,519,263,518,0,1,156,257,171,296,467,55,37,69,111,296,682,.507,.508,.000,.607,.539,.507,C-F,koncajo01"
"297,Charlie Criss,3.7,3.7,1977-78,29,ATL,77,,1935,319,751,319,751,,,236,296,24,97,121,294,108,5,150,143,874,.425,.425,,.797,.496,.425,G,crissch01"
"298,Danilo Gallinari,3.7,3.7,2020-21,32,ATL,51,4,1222,206,475,103,221,103,254,161,174,17,194,211,76,30,10,43,105,676,.434,.466,.406,.925,.613,.542,F,gallida01"
"299,Stacey Augmon,3.7,3.7,1992-93,24,ATL,73,66,2112,397,792,397,788,0,4,227,307,141,146,287,170,91,18,157,141,1021,.501,.504,.000,.739,.551,.501,F-G,augmost01"
"300,Tom McMillen,3.7,3.7,1981-82,29,ATL,73,23,1792,291,572,290,569,1,3,140,170,102,234,336,129,25,24,124,202,723,.509,.510,.333,.824,.559,.510,F-C,mcmilto01"
"301,Dennis Schröder,3.7,3.7,2016-17,23,ATL,79,78,2485,548,1214,448,920,100,294,218,255,42,206,248,499,74,16,258,149,1414,.451,.487,.340,.855,.533,.493,G,schrode01"
"302,Stacey Augmon,3.7,3.7,1991-92,23,ATL,82,82,2505,440,899,439,893,1,6,213,320,191,229,420,201,124,27,181,161,1094,.489,.492,.167,.666,.526,.490,F-G,augmost01"
"303,Bogdan Bogdanović,3.7,3.7,2021-22,29,ATL,63,27,1848,342,794,173,335,169,459,97,115,29,221,250,194,68,14,70,132,950,.431,.516,.368,.843,.562,.537,G,bogdabo01"
"304,Cliff Hagan,3.7,3.7,1965-66,34,STL,74,,1851,419,942,419,942,,,176,206,,,234,164,,,,177,1014,.445,.445,,.854,.491,.445,F-G,hagancl01"
"305,John Brown,3.7,3.7,1977-78,26,ATL,75,,1594,192,405,192,405,,,165,200,137,166,303,105,55,8,116,280,549,.474,.474,,.825,.557,.474,F,brownjo01"
"306,Dewayne Dedmon,3.7,3.7,2017-18,28,ATL,62,46,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,.524,.595,.355,.779,.599,.577,C,dedmode01"
"307,Delon Wright,3.6,3.6,2021-22,29,ATL,77,8,1452,122,269,78,153,44,116,54,63,50,170,220,188,93,19,45,56,342,.454,.510,.379,.857,.576,.535,G,wrighde01"
"308,Danilo Gallinari,3.6,3.6,2021-22,33,ATL,66,18,1672,259,597,147,303,112,294,141,156,35,273,308,101,28,12,38,93,771,.434,.485,.381,.904,.579,.528,F,gallida01"
"309,Ollie Johnson,3.6,3.6,1977-78,28,ATL,82,,1704,292,619,292,619,,,111,130,89,171,260,120,80,36,107,180,695,.472,.472,,.854,.514,.472,F,johnsol01"
"310,Clyde Lovellette,3.6,3.6,1961-62,32,STL,40,,1192,341,724,341,724,,,155,187,,,350,68,,,,136,837,.471,.471,,.829,.519,.471,C-F,lovelcl01"
"311,Paul Graham,3.6,3.6,1991-92,24,ATL,78,9,1718,305,682,250,541,55,141,126,170,72,159,231,175,96,21,91,193,791,.447,.462,.390,.741,.523,.488,F-G,grahapa01"
"312,Kevin Huerter,3.6,3.6,2020-21,22,ATL,69,49,2126,316,731,176,345,140,386,50,64,38,193,231,241,82,18,79,165,822,.432,.510,.363,.781,.541,.528,G,huertke01"
"313,Josh Smith,3.6,3.6,2005-06,20,ATL,80,73,2559,329,774,295,664,34,110,210,292,176,355,531,191,64,208,162,260,902,.425,.444,.309,.719,.500,.447,F,smithjo03"
"314,Elton Brand,3.6,3.6,2013-14,34,ATL,73,15,1414,179,332,179,330,0,2,61,94,97,264,361,74,40,88,60,192,419,.539,.542,.000,.649,.561,.539,F-C,brandel01"
"315,Jim Washington,3.6,3.6,1972-73,29,ATL,75,,2833,308,713,308,713,,,163,224,,,801,174,,,,252,779,.432,.432,,.728,.480,.432,F-C,washiji01"
"316,Duane Ferrell,3.5,3.5,1991-92,26,ATL,66,12,1598,331,632,320,599,11,33,166,218,105,105,210,92,49,17,99,134,839,.524,.534,.333,.761,.576,.532,F-G,ferredu01"
"317,Bill Calhoun,3.5,3.5,1952-53,25,MLH,49,,1909,164,479,164,479,,,179,247,,,250,141,,,,116,507,.342,.342,,.725,.431,.342,F-G,calhobi01"
"318,Eddie Johnson,3.5,3.5,1977-78,22,ATL,79,,1875,332,686,332,686,,,164,201,51,102,153,235,100,4,168,232,828,.484,.484,,.816,.535,.484,G,johnsed02"
"319,Randy Wittman,3.5,3.5,1987-88,28,ATL,82,82,2412,376,787,376,787,0,0,71,89,39,131,170,302,50,18,82,117,823,.478,.478,,.798,.498,.478,G-F,wittmra01"
"320,Johnny Payak,3.5,3.5,1952-53,26,MLH,68,,1470,128,373,128,373,,,180,248,,,114,140,,,,194,436,.343,.343,,.726,.452,.343,G-F,payakjo01"
"321,Spud Webb,3.5,3.5,1985-86,22,ATL,79,8,1229,199,412,197,401,2,11,216,275,27,96,123,337,82,5,159,164,616,.483,.491,.182,.785,.578,.485,G,webbsp01"
"322,Jacque Vaughn,3.5,3.5,2001-02,26,ATL,82,16,1856,206,438,182,384,24,54,104,126,18,150,168,349,65,2,112,183,540,.470,.474,.444,.825,.547,.498,G,vaughja01"
"323,Jim Davis,3.5,3.5,1970-71,29,ATL,82,,1864,241,503,241,503,,,195,288,,,546,108,,,,253,677,.479,.479,,.677,.538,.479,C-F,davisji01"
"324,Connie Hawkins,3.5,3.5,1975-76,33,ATL,74,,1907,237,530,237,530,,,136,191,102,343,445,212,80,46,,172,610,.447,.447,,.712,.497,.447,F-C,hawkico01"
"325,Johnny Davis,3.5,3.5,1982-83,27,ATL,53,33,1465,258,567,253,549,5,18,164,206,37,91,128,315,43,7,114,100,685,.455,.461,.278,.796,.521,.459,G,davisjo01"
"326,Chico Vaughn,3.4,3.4,1962-63,22,STL,77,,1845,295,708,295,708,,,188,261,,,258,252,,,,201,778,.417,.417,,.720,.473,.417,G,vaughch01"
"327,Chico Vaughn,3.4,3.4,1964-65,24,STL,75,,1965,344,811,344,811,,,182,242,,,173,157,,,,192,870,.424,.424,,.752,.474,.424,G,vaughch01"
"328,Tree Rollins,3.4,3.4,1985-86,30,ATL,74,61,1781,173,347,173,346,0,1,69,90,131,327,458,41,38,167,91,239,415,.499,.500,.000,.767,.537,.499,C,rollitr01"
"329,Herm Gilliam,3.4,3.4,1973-74,27,ATL,62,,2003,384,846,384,846,,,106,134,61,206,267,355,134,18,,190,874,.454,.454,,.791,.483,.454,G-F,gillihe01"
"330,Cliff Levingston,3.4,3.4,1989-90,29,ATL,75,5,1706,216,424,215,419,1,5,83,122,113,206,319,80,55,41,49,216,516,.509,.513,.200,.680,.540,.511,F,levincl01"
"331,Mike Muscala,3.4,3.4,2016-17,25,ATL,70,3,1237,170,337,124,227,46,110,49,64,76,164,240,95,30,41,55,97,435,.504,.546,.418,.766,.596,.573,F-C,muscami01"
"332,Jamal Crawford,3.4,3.4,2010-11,30,ATL,76,0,2297,368,874,249,525,119,349,222,260,22,108,130,241,57,14,145,97,1077,.421,.474,.341,.854,.545,.489,G,crawfja01"
"333,Jim Washington,3.4,3.4,1971-72,28,ATL,67,,2416,325,729,325,729,,,201,256,,,601,121,,,,217,851,.446,.446,,.785,.506,.446,F-C,washiji01"
"334,Adam Keefe,3.3,3.3,1992-93,22,ATL,82,6,1549,188,376,188,375,0,1,166,237,171,261,432,80,57,16,100,195,542,.500,.501,.000,.700,.564,.500,F,keefead01"
"335,Paul Silas,3.3,3.3,1968-69,25,ATL,79,,1853,241,575,241,575,,,204,333,,,745,140,,,,166,686,.419,.419,,.613,.475,.419,F-C,silaspa01"
"336,Devin Harris,3.3,3.3,2012-13,29,ATL,58,34,1421,194,443,117,213,77,230,112,154,6,110,116,197,64,13,88,103,577,.438,.549,.335,.727,.565,.525,G,harride01"
"337,Craig Ehlo,3.3,3.3,1995-96,34,ATL,79,8,1758,253,591,171,370,82,221,81,103,65,191,256,138,85,9,104,138,669,.428,.462,.371,.786,.526,.497,G-F,ehlocr01"
"338,Antoine Carr,3.3,3.3,1988-89,27,ATL,78,12,1488,226,471,226,470,0,1,130,152,106,168,274,91,31,62,82,221,582,.480,.481,.000,.855,.541,.480,F-C,carran01"
"339,Al Ferrari,3.3,3.3,1959-60,26,STL,71,,1567,216,523,216,523,,,176,225,,,162,188,,,,205,608,.413,.413,,.782,.489,.413,G-F,ferraal01"
"340,Lew Hitch,3.3,3.3,1953-54,24,MLH,72,,2452,221,603,221,603,,,133,208,,,691,141,,,,176,575,.367,.367,,.639,.414,.367,F-C,hitchle01"
"341,Ira Newble,3.3,3.3,2002-03,28,ATL,73,45,1931,231,467,199,383,32,84,70,90,86,185,271,99,50,26,69,174,564,.495,.520,.381,.778,.557,.529,F,newblir01"
"342,Johnny Davis,3.3,3.3,1983-84,28,ATL,75,72,2079,354,800,354,792,0,8,217,256,53,86,139,326,62,6,134,146,925,.443,.447,.000,.848,.507,.443,G,davisjo01"
"343,Nazr Mohammed,3.3,3.3,2001-02,24,ATL,82,73,2168,329,713,329,712,0,1,137,222,242,409,651,33,63,61,118,252,795,.461,.462,.000,.617,.490,.461,C,mohamna01"
"344,Chuck Share,3.3,3.3,1958-59,31,STL,72,,1713,147,381,147,381,,,139,184,,,657,103,,,,261,433,.386,.386,,.755,.469,.386,C,sharech01"
"345,Thabo Sefolosha,3.3,3.3,2016-17,32,ATL,62,42,1596,174,395,133,275,41,120,55,75,54,216,270,107,96,31,58,97,444,.441,.484,.342,.733,.519,.492,G-F,sefolth01"
"346,Mike Todorovich,3.3,3.3,1949-50,26,TRI,51,,,232,736,232,736,,,231,314,,,,188,,,,183,695,.315,.315,,.736,.398,.315,F-C,todormi01"
"347,Trae Young,3.3,3.3,2018-19,20,ATL,81,81,2503,525,1256,369,774,156,482,343,414,64,237,301,653,72,15,308,140,1549,.418,.477,.324,.829,.539,.480,G,youngtr01"
"348,Steve Hawes,3.2,3.2,1981-82,31,ATL,49,42,1317,178,370,174,360,4,10,96,126,89,231,320,142,36,34,87,156,456,.481,.483,.400,.762,.536,.486,C-F,hawesst01"
"349,Duane Ferrell,3.2,3.2,1993-94,28,ATL,72,13,1155,184,379,183,370,1,9,144,184,62,67,129,65,44,16,64,85,513,.485,.495,.111,.783,.558,.487,F-G,ferredu01"
"350,Alex Len,3.2,3.2,2018-19,25,ATL,77,31,1544,320,648,246,444,74,204,140,216,158,266,424,86,27,69,97,200,854,.494,.554,.363,.648,.575,.551,C,lenal01"
"351,Mike McGee,3.2,3.2,1986-87,27,ATL,76,6,1420,311,677,225,448,86,229,80,137,71,88,159,149,61,2,104,156,788,.459,.502,.376,.584,.534,.523,G-F,mcgeemi01"
"352,John Battle,3.2,3.2,1988-89,26,ATL,82,0,1672,287,628,276,594,11,34,194,238,30,110,140,197,42,9,104,125,779,.457,.465,.324,.815,.532,.466,G,battljo01"
"353,Mike Farmer,3.2,3.2,1962-63,26,STL,80,,1724,239,562,239,562,,,117,139,,,369,143,,,,155,595,.425,.425,,.842,.477,.425,F,farmemi01"
"354,Lorenzen Wright,3.2,3.2,2000-01,25,ATL,71,46,1988,363,811,363,809,0,2,155,216,180,355,535,87,42,63,125,232,881,.448,.449,.000,.718,.486,.448,F-C,wrighlo02"
"355,Tyronn Lue,3.2,3.2,2004-05,27,ATL,49,46,1528,247,532,207,422,40,110,128,147,14,95,109,264,25,0,81,120,662,.464,.491,.364,.871,.555,.502,G,luety01"
"356,Cal Christensen,3.2,3.2,1950-51,23,TRI,67,,,134,445,134,445,,,175,245,,,523,161,,,,266,443,.301,.301,,.714,.401,.301,F-C,chrisca01"
"357,Mike Scott,3.2,3.2,2015-16,27,ATL,75,0,1146,176,376,114,218,62,158,50,63,53,153,206,78,25,17,42,102,464,.468,.523,.392,.794,.575,.551,F,scottmi01"
"358,Ken Norman,3.2,3.2,1994-95,30,ATL,74,27,1879,388,856,290,571,98,285,64,140,103,259,362,94,34,20,96,154,938,.453,.508,.344,.457,.511,.511,F,normake01"
"359,Ronald Murray,3.1,3.1,2008-09,29,ATL,80,2,1975,355,795,268,553,87,242,177,233,22,146,168,158,88,17,128,173,974,.447,.485,.360,.760,.543,.501,G,murraro01"
"360,Larry Foust,3.1,3.1,1960-61,32,STL,68,,1208,194,489,194,489,,,164,208,,,389,77,,,,185,552,.397,.397,,.788,.475,.397,C-F,foustla01"
"361,Maurice Evans,3.1,3.1,2009-10,31,ATL,79,5,1317,175,393,118,224,57,169,46,61,59,95,154,48,34,17,20,125,453,.445,.527,.337,.754,.539,.518,G,evansma01"
"362,Alan Henderson,3.1,3.1,1998-99,26,ATL,38,37,1142,187,423,187,422,0,1,100,149,100,150,250,28,33,19,58,96,474,.442,.443,.000,.671,.485,.442,F,hendeal01"
"363,Mike Bibby,3.1,3.1,2010-11,32,ATL,56,56,1674,192,441,79,185,113,256,29,46,15,128,143,202,38,6,68,125,526,.435,.427,.441,.630,.570,.563,G,bibbymi01"
"364,Bill Bridges,3.1,3.1,1964-65,25,STL,79,,2362,362,938,362,938,,,186,275,,,853,187,,,,276,910,.386,.386,,.676,.430,.386,F-C,bridgbi01"
"365,Larry Foust,3.1,3.1,1961-62,33,STL,57,,1153,204,433,204,433,,,145,178,,,328,78,,,,186,553,.471,.471,,.815,.541,.471,C-F,foustla01"
"366,Jon Koncak,3.1,3.1,1992-93,29,ATL,78,65,1975,124,267,121,259,3,8,24,50,100,327,427,140,75,100,52,264,275,.464,.467,.375,.480,.476,.470,C-F,koncajo01"
"367,Zaza Pachulia,3.1,3.1,2010-11,26,ATL,79,7,1244,107,232,107,232,0,0,135,179,119,214,333,58,34,22,69,184,349,.461,.461,,.754,.562,.461,C,pachuza01"
"368,Eddie Johnson,3.0,3.0,1982-83,27,ATL,61,57,1813,389,858,375,817,14,41,186,237,26,98,124,318,61,6,156,138,978,.453,.459,.341,.785,.508,.462,G,johnsed02"
"369,Don Sunderlage,3.0,3.0,1953-54,24,MLH,68,,2232,254,748,254,748,,,252,337,,,225,187,,,,263,760,.340,.340,,.748,.424,.340,G,sundedo01"
"370,Alexander Volkov,3.0,3.0,1991-92,27,ATL,77,27,1516,251,569,216,459,35,110,125,198,103,162,265,250,66,30,102,178,662,.441,.471,.318,.631,.504,.472,C,volkoal01"
"371,Jack Coleman,3.0,3.0,1955-56,31,STL,41,,1369,195,473,195,473,,,88,124,,,344,147,,,,121,478,.412,.412,,.710,.453,.412,F-C,colemja01"
"372,Blair Rasmussen,3.0,3.0,1991-92,29,ATL,81,61,1968,347,726,342,703,5,23,30,40,94,299,393,107,35,48,51,233,729,.478,.486,.217,.750,.490,.481,C,rasmubl01"
"373,Herm Gilliam,2.9,2.9,1971-72,25,ATL,82,,2337,345,774,345,774,,,145,173,,,335,377,,,,232,835,.446,.446,,.838,.491,.446,G-F,gillihe01"
"374,Mike Glenn,2.9,2.9,1984-85,29,ATL,60,5,1126,228,388,228,386,0,2,62,76,20,61,81,122,27,0,55,74,518,.588,.591,.000,.816,.615,.588,G,glennmi01"
"375,Dwight Jones,2.9,2.9,1973-74,21,ATL,74,,1448,238,502,238,502,,,116,156,145,309,454,86,29,64,,197,592,.474,.474,,.744,.519,.474,F-C,jonesdw01"
"376,Glenn Robinson,2.9,2.9,2002-03,30,ATL,69,68,2591,539,1248,449,985,90,263,268,306,86,371,457,205,91,26,248,183,1436,.432,.456,.342,.876,.519,.468,F,robingl01"
"377,Don May,2.9,2.9,1971-72,26,ATL,75,,1285,234,476,234,476,,,126,164,,,217,55,,,,133,594,.492,.492,,.768,.542,.492,F,maydo01"
"378,Mike Glenn,2.9,2.9,1982-83,27,ATL,73,4,1124,230,444,230,443,0,1,74,89,16,74,90,125,30,9,52,132,534,.518,.519,.000,.831,.553,.518,G,glennmi01"
"379,Tom McMillen,2.9,2.9,1978-79,26,ATL,82,,1392,232,498,232,498,,,106,119,131,201,332,69,15,32,87,211,570,.466,.466,,.891,.518,.466,F-C,mcmilto01"
"380,Andrew Lang,2.9,2.9,1993-94,27,ATL,82,0,1608,215,458,214,454,1,4,73,106,126,187,313,51,38,87,81,192,504,.469,.471,.250,.689,.499,.471,C,langan01"
"381,Eldridge Recasner,2.9,2.9,1997-98,30,ATL,59,14,1454,206,452,144,304,62,148,74,79,32,110,142,117,41,1,91,94,548,.456,.474,.419,.937,.563,.524,G,recasel01"
"382,Tom McMillen,2.9,2.9,1979-80,27,ATL,53,,1071,191,382,191,381,0,1,81,107,70,150,220,62,36,14,64,126,463,.500,.501,.000,.757,.540,.500,F-C,mcmilto01"
"383,Kevin Huerter,2.8,2.8,2021-22,23,ATL,74,60,2188,345,760,185,349,160,411,42,52,32,222,254,203,55,26,91,185,892,.454,.530,.389,.808,.570,.559,G,huertke01"
"384,Marvin Williams,2.8,2.8,2005-06,19,ATL,79,7,1952,235,531,222,478,13,53,189,253,122,261,383,63,48,24,83,227,672,.443,.464,.245,.747,.523,.455,F,willima02"
"385,Charlie Criss,2.8,2.8,1979-80,31,ATL,81,,1794,249,578,248,561,1,17,172,212,27,89,116,246,74,4,130,133,671,.431,.442,.059,.811,.500,.432,G,crissch01"
"386,Jim Jackson,2.8,2.8,1999-00,29,ATL,79,76,2767,507,1235,390,932,117,303,186,212,101,293,394,230,57,10,185,167,1317,.411,.418,.386,.877,.496,.458,G,jacksji01"
"387,Al Horford,2.8,2.8,2013-14,27,ATL,29,29,958,238,420,234,409,4,11,58,85,66,178,244,76,27,44,64,56,538,.567,.572,.364,.682,.588,.571,C-F,horfoal01"
"388,Damian Jones,2.8,2.8,2019-20,24,ATL,55,27,887,121,178,119,169,2,9,62,84,74,132,206,35,26,40,28,149,306,.680,.704,.222,.738,.712,.685,F-C,jonesda03"
"389,Mike Glenn,2.8,2.8,1981-82,26,ATL,49,0,833,158,291,157,289,1,2,59,67,5,56,61,87,26,3,27,80,376,.543,.543,.500,.881,.587,.545,G,glennmi01"
"390,Rory Sparrow,2.8,2.8,1982-83,24,ATL,49,49,1548,264,512,261,497,3,15,84,113,39,102,141,238,70,1,126,162,615,.516,.525,.200,.743,.547,.519,G,sparrro01"
"391,Duane Ferrell,2.8,2.8,1992-93,27,ATL,82,15,1736,327,696,318,660,9,36,176,226,97,94,191,132,59,17,103,160,839,.470,.482,.250,.779,.527,.476,F-G,ferredu01"
"392,Zaza Pachulia,2.7,2.7,2012-13,28,ATL,52,15,1134,114,241,114,238,0,3,78,103,132,204,336,79,35,12,70,128,306,.473,.479,.000,.757,.534,.473,C,pachuza01"
"393,Zaza Pachulia,2.7,2.7,2009-10,25,ATL,78,1,1089,120,246,120,242,0,4,93,143,117,176,293,42,37,31,58,186,333,.488,.496,.000,.650,.539,.488,C,pachuza01"
"394,Dee Gibson,2.7,2.7,1949-50,26,TRI,44,,,77,245,77,245,,,127,177,,,,126,,,,113,281,.314,.314,,.718,.435,.314,F-G,gibsode01"
"395,Chris Crawford,2.7,2.7,2003-04,28,ATL,56,25,1207,211,471,167,358,44,113,103,119,58,117,175,45,37,20,55,131,569,.448,.466,.389,.866,.544,.495,F,crawfch01"
"396,Mike Scott,2.7,2.7,2014-15,26,ATL,68,0,1123,201,453,135,261,66,192,61,77,45,154,199,75,25,3,39,83,529,.444,.517,.344,.792,.543,.517,F,scottmi01"
"397,Lou Hudson,2.7,2.7,1976-77,32,ATL,58,,1745,413,905,413,905,,,142,169,48,81,129,155,67,19,,160,968,.456,.456,,.840,.494,.456,F-G,hudsolo01"
"398,Kevin Willis,2.7,2.7,1984-85,22,ATL,82,19,1785,322,690,320,681,2,9,119,181,177,345,522,36,31,49,104,226,765,.467,.470,.222,.657,.497,.468,F-C,willike02"
"399,Tyronn Lue,2.7,2.7,2005-06,28,ATL,51,10,1234,192,418,134,291,58,127,118,138,13,69,82,157,26,3,75,113,560,.459,.460,.457,.855,.585,.529,G,luety01"
"400,Mike Sojourner,2.7,2.7,1975-76,22,ATL,67,,1602,248,524,248,524,,,80,119,126,323,449,58,38,40,,174,576,.473,.473,,.672,.500,.473,C-F,sojoumi01"
"401,Armond Hill,2.6,2.6,1977-78,24,ATL,82,,2530,304,732,304,732,,,189,223,59,172,231,427,151,15,240,302,797,.415,.415,,.848,.480,.415,G,hillar01"
"402,Jack Coleman,2.6,2.6,1957-58,33,STL,72,,1506,231,560,231,560,,,84,131,,,485,117,,,,169,546,.413,.413,,.641,.442,.413,F-C,colemja01"
"403,John Brown,2.6,2.6,1975-76,24,ATL,75,,1758,215,486,215,486,,,162,209,146,257,403,126,45,16,,235,592,.442,.442,,.775,.512,.442,F,brownjo01"
"404,Lou Williams,2.6,2.6,2013-14,27,ATL,60,7,1445,197,493,118,262,79,231,152,179,10,114,124,210,45,4,92,65,625,.400,.450,.342,.849,.547,.480,G,willilo02"
"405,Tree Rollins,2.6,2.6,1980-81,25,ATL,40,,1044,116,210,116,209,0,1,46,57,102,184,286,35,29,117,57,151,278,.552,.555,.000,.807,.591,.552,C,rollitr01"
"406,Ersan İlyasova,2.6,2.6,2017-18,30,ATL,46,40,1175,184,401,123,231,61,170,72,90,74,177,251,51,44,17,43,92,501,.459,.532,.359,.800,.569,.535,F,ilyaser01"
"407,Bill Bridges,2.6,2.6,1963-64,24,STL,80,,1949,268,675,268,675,,,146,224,,,680,181,,,,269,682,.397,.397,,.652,.441,.397,F-C,bridgbi01"
"408,Alan Henderson,2.6,2.6,2002-03,30,ATL,82,3,1494,153,327,153,325,0,2,88,138,156,242,398,41,33,32,61,168,394,.468,.471,.000,.638,.508,.468,F,hendeal01"
"409,Bob Sura,2.6,2.6,2003-04,30,ATL,27,18,956,131,312,119,269,12,43,123,157,70,153,223,144,25,5,66,72,397,.420,.442,.279,.783,.521,.439,G,surabo01"
"410,Mike Scott,2.6,2.6,2013-14,25,ATL,80,6,1482,301,628,239,428,62,200,103,132,62,222,284,75,30,7,79,121,767,.479,.558,.310,.780,.559,.529,F,scottmi01"
"411,Si Green,2.6,2.6,1960-61,27,STL,76,,1968,263,718,263,718,,,174,247,,,380,258,,,,234,700,.366,.366,,.704,.423,.366,G-F,greensi01"
"412,Dennis Schröder,2.6,2.6,2017-18,24,ATL,67,67,2078,500,1146,424,884,76,262,225,265,44,164,208,417,72,6,183,147,1301,.436,.480,.290,.849,.515,.469,G,schrode01"
"413,Dion Glover,2.6,2.6,2002-03,24,ATL,76,42,1890,277,648,221,490,56,158,127,162,62,220,282,141,71,15,108,146,737,.427,.451,.354,.784,.512,.471,G,glovedi01"
"414,Christian Laettner,2.5,2.5,1995-96,26,ATL,30,27,977,159,325,159,317,0,8,107,130,86,150,236,68,31,28,75,119,425,.489,.502,.000,.823,.556,.489,F-C,laettch01"
"415,Dennis Schröder,2.5,2.5,2014-15,21,ATL,77,10,1516,284,665,232,517,52,148,148,179,29,135,164,317,49,4,150,127,768,.427,.449,.351,.827,.516,.466,G,schrode01"
"416,Herm Gilliam,2.5,2.5,1974-75,28,ATL,60,,1393,314,736,314,736,,,94,113,76,128,204,170,77,13,,124,722,.427,.427,,.832,.459,.427,G-F,gillihe01"
"417,Walt Hazzard,2.5,2.5,1968-69,26,ATL,80,,2420,345,869,345,869,,,208,294,,,266,474,,,,264,898,.397,.397,,.707,.450,.397,G,abdulma01"
"418,Eldridge Recasner,2.5,2.5,1996-97,29,ATL,71,4,1207,148,350,90,210,58,140,51,58,35,80,115,94,38,4,65,97,405,.423,.429,.414,.879,.539,.506,G,recasel01"
"419,Tyronn Lue,2.5,2.5,2006-07,29,ATL,56,17,1488,218,524,162,363,56,161,144,163,19,85,104,201,24,0,85,101,636,.416,.446,.348,.883,.534,.469,G,luety01"
"420,Armond Hill,2.5,2.5,1979-80,26,ATL,79,,2092,177,431,176,427,1,4,124,146,31,107,138,424,107,8,171,261,479,.411,.412,.250,.849,.484,.412,G,hillar01"
"421,Dave Minor,2.5,2.5,1952-53,30,MLH,40,,1309,120,325,120,325,,,78,106,,,211,105,,,,176,318,.369,.369,,.736,.428,.369,G-F,minorda01"
"422,Charlie Criss,2.5,2.5,1980-81,32,ATL,66,,1708,220,485,219,464,1,21,185,214,26,74,100,283,61,3,134,87,626,.454,.472,.048,.864,.540,.455,G,crissch01"
"423,Jon Koncak,2.5,2.5,1990-91,27,ATL,77,61,1931,140,321,139,313,1,8,32,54,101,274,375,124,74,76,50,265,313,.436,.444,.125,.593,.454,.438,C-F,koncajo01"
"424,Thabo Sefolosha,2.5,2.5,2014-15,30,ATL,52,7,976,104,249,79,171,25,78,45,58,53,170,223,75,53,21,38,67,278,.418,.462,.321,.776,.506,.468,G-F,sefolth01"
"425,George Trapp,2.4,2.4,1972-73,24,ATL,77,,1853,359,824,359,824,,,150,194,,,455,127,,,,274,868,.436,.436,,.773,.477,.436,F-C,trappge01"
"426,Rumeal Robinson,2.4,2.4,1991-92,25,ATL,81,64,2220,423,928,389,824,34,104,175,275,64,155,219,446,105,24,206,178,1055,.456,.472,.327,.636,.503,.474,G,robinru01"
"427,Bob Christian,2.4,2.4,1972-73,26,ATL,55,,759,85,155,85,155,,,60,79,,,305,47,,,,111,230,.548,.548,,.759,.606,.548,C,chrisbo01"
"428,Mike Muscala,2.4,2.4,2017-18,26,ATL,53,7,1060,143,312,81,145,62,167,57,62,56,174,230,51,31,27,42,80,405,.458,.559,.371,.919,.597,.558,F-C,muscami01"
"429,Lou Williams,2.4,2.4,2012-13,26,ATL,39,9,1119,187,443,115,247,72,196,105,121,8,72,80,139,44,10,74,55,551,.422,.466,.367,.868,.555,.503,G,willilo02"
"430,Tom Henderson,2.4,2.4,1974-75,23,ATL,79,,2131,367,893,367,893,,,168,241,51,161,212,314,105,7,,149,902,.411,.411,,.697,.451,.411,G,hendeto01"
"431,Chuck Cooper,2.4,2.4,1954-55,28,MLH,70,,1749,193,569,193,569,,,187,249,,,385,151,,,,210,573,.339,.339,,.751,.422,.339,F,coopech01"
"432,Slater Martin,2.4,2.4,1958-59,33,STL,71,,2504,245,706,245,706,,,197,254,,,253,336,,,,230,687,.347,.347,,.776,.420,.347,G,martisl01"
"433,Jon Barry,2.4,2.4,1996-97,27,ATL,58,8,965,100,246,52,122,48,124,37,46,26,73,99,115,55,3,59,56,285,.407,.426,.387,.804,.535,.504,G,barryjo01"
"434,Willie Green,2.4,2.4,2011-12,30,ATL,53,2,922,153,325,103,212,50,113,48,56,15,65,80,40,23,6,33,74,404,.471,.486,.442,.857,.578,.548,G,greenwi01"
