"281,Doug Smith,2.3,2.3,1993-94,24,DAL,79,42,1684,295,678,293,669,2,9,106,127,114,235,349,119,82,38,93,287,698,.435,.438,.222,.835,.476,.437,F,smithdo03"
"282,Danny Fortson,2.3,2.3,2003-04,27,DAL,56,20,625,71,139,71,139,0,0,75,92,114,136,250,9,12,11,37,148,217,.511,.511,,.815,.605,.511,F,fortsda01"
"283,Keith Van Horn,2.3,2.3,2005-06,30,DAL,53,0,1090,164,387,114,251,50,136,94,113,54,138,192,37,31,11,71,121,472,.424,.454,.368,.832,.540,.488,F,vanhoke01"
"284,Marty Byrnes,2.3,2.3,1980-81,24,DAL,72,,1360,216,451,207,431,9,20,120,157,74,103,177,113,29,17,61,126,561,.479,.480,.450,.764,.539,.489,F,byrnema01"
"285,George McCloud,2.3,2.3,1994-95,27,DAL,42,3,802,144,328,110,239,34,89,80,96,82,65,147,53,23,9,40,71,402,.439,.460,.382,.833,.543,.491,G-F,mccloge01"
"286,Luka Dončić,2.3,2.3,2022-23,23,DAL,11,11,405,127,260,100,167,27,93,89,121,9,82,91,87,22,7,37,36,370,.488,.599,.290,.736,.591,.540,G-F,doncilu01"
"287,Richard Jefferson,2.3,2.3,2014-15,34,DAL,74,18,1244,144,324,78,169,66,155,78,114,25,158,183,61,32,11,52,115,432,.444,.462,.426,.684,.577,.546,F,jefferi01"
"288,Jerry Stackhouse,2.3,2.3,2007-08,33,DAL,58,13,1412,213,526,153,342,60,184,132,148,33,100,133,145,28,10,86,82,618,.405,.447,.326,.892,.523,.462,G-F,stackje01"
"289,Shawn Bradley,2.3,2.3,2001-02,29,DAL,53,16,757,78,163,78,162,0,1,59,64,53,123,176,20,28,64,25,128,215,.479,.481,.000,.922,.562,.479,C,bradlsh01"
"290,J.J. Barea,2.2,2.2,2009-10,25,DAL,78,18,1546,232,527,176,370,56,157,76,90,17,129,146,258,35,6,102,119,596,.440,.476,.357,.844,.526,.493,G,bareajo01"
"291,Brendan Haywood,2.2,2.2,2009-10,30,DAL,28,19,741,88,156,88,155,0,1,50,87,78,130,208,25,8,57,32,64,226,.564,.568,.000,.575,.582,.564,C,haywobr01"
"292,Kelvin Ransey,2.2,2.2,1982-83,24,DAL,76,4,1607,343,746,341,730,2,16,152,199,44,103,147,280,58,4,129,109,840,.460,.467,.125,.764,.504,.461,G,ranseke01"
"293,Rodrigue Beaubois,2.2,2.2,2011-12,23,DAL,53,12,1151,188,445,150,313,38,132,58,69,19,132,151,152,56,28,70,98,472,.422,.479,.288,.841,.496,.465,G,beaubro01"
"294,J.J. Barea,2.2,2.2,2008-09,24,DAL,79,15,1600,246,557,191,403,55,154,70,93,36,141,177,269,37,5,105,121,617,.442,.474,.357,.753,.516,.491,G,bareajo01"
"295,Juwan Howard,2.2,2.2,2000-01,27,DAL,27,27,993,191,391,191,388,0,3,99,127,50,143,193,70,29,16,73,106,481,.488,.492,.000,.780,.538,.488,F,howarju01"
"296,Herb Williams,2.2,2.2,1989-90,31,DAL,81,19,2199,295,665,293,656,2,9,108,159,76,315,391,119,51,106,106,243,700,.444,.447,.222,.679,.476,.445,C-F,willihe01"
"297,Devin Harris,2.2,2.2,2016-17,33,DAL,65,0,1087,136,341,78,164,58,177,107,129,11,116,127,136,43,7,57,101,437,.399,.476,.328,.829,.549,.484,G,harride01"
"298,Mike Iuzzolino,2.2,2.2,1991-92,24,DAL,52,21,1280,160,355,101,219,59,136,107,128,27,71,98,194,33,1,92,79,486,.451,.461,.434,.836,.591,.534,G,iuzzomi01"
"299,Greg Buckner,2.2,2.2,2006-07,30,DAL,76,11,1372,123,299,91,196,32,103,27,34,35,123,158,70,47,7,40,152,305,.411,.464,.311,.794,.486,.465,G,buckngr01"
"300,Sean Rooks,2.2,2.2,1993-94,24,DAL,47,28,1255,193,393,193,392,0,1,150,210,84,175,259,49,21,44,80,109,536,.491,.492,.000,.714,.552,.491,C,rooksse01"
"301,Delonte West,2.2,2.2,2011-12,28,DAL,44,33,1060,166,360,139,284,27,76,62,70,13,88,101,139,58,11,76,67,421,.461,.489,.355,.886,.539,.499,G,westde01"
"302,Lucious Harris,2.1,2.1,1995-96,25,DAL,61,1,1016,183,397,136,272,47,125,68,87,41,81,122,79,35,3,46,56,481,.461,.500,.376,.782,.553,.520,G,harrilu01"
"303,Jalen Brunson,2.1,2.1,2019-20,23,DAL,57,16,1022,181,388,138,268,43,120,61,75,22,112,134,188,22,4,66,74,466,.466,.515,.358,.813,.553,.522,G,brunsja01"
"304,David Lee,2.1,2.1,2015-16,32,DAL,25,1,433,91,143,91,143,0,0,31,42,60,115,175,30,10,15,28,63,213,.636,.636,,.738,.660,.636,F,leeda02"
"305,Adrian Dantley,2.1,2.1,1988-89,33,DAL,31,25,1081,212,459,212,458,0,1,204,263,64,89,153,78,20,7,82,87,628,.462,.463,.000,.776,.546,.462,F-G,dantlad01"
"306,Devean George,2.1,2.1,2006-07,29,DAL,60,17,1283,146,370,93,220,53,150,36,48,57,156,213,33,46,23,51,143,381,.395,.423,.353,.750,.487,.466,G-F,georgde01"
"307,Keith Van Horn,2.1,2.1,2004-05,29,DAL,29,3,684,129,279,105,215,24,64,72,92,34,95,129,34,15,10,34,88,354,.462,.488,.375,.783,.554,.505,F,vanhoke01"
"308,Roy Tarpley,2.0,2.0,1988-89,24,DAL,19,6,591,131,242,131,241,0,1,66,96,77,141,218,17,28,30,45,70,328,.541,.544,.000,.688,.577,.541,C-F,tarplro01"
"309,Greg Buckner,2.0,2.0,2000-01,24,DAL,37,9,820,84,192,82,185,2,7,59,81,60,97,157,49,33,9,27,118,229,.438,.443,.286,.728,.503,.443,G,buckngr01"
"310,Tim Hardaway Jr.,2.0,2.0,2021-22,29,DAL,42,20,1245,209,530,107,226,102,304,78,103,13,143,156,92,38,6,34,74,598,.394,.473,.336,.757,.520,.491,G,hardati02"
"311,Rodrigue Beaubois,2.0,2.0,2009-10,21,DAL,56,16,700,155,299,110,189,45,110,42,52,12,66,78,74,29,12,54,84,397,.518,.582,.409,.808,.617,.594,G,beaubro01"
"312,Yogi Ferrell,2.0,2.0,2016-17,23,DAL,36,29,1046,142,345,82,196,60,149,64,73,16,83,99,155,40,7,56,79,408,.412,.418,.403,.877,.541,.499,G,ferreyo01"
"313,Harrison Barnes,1.9,1.9,2018-19,26,DAL,49,49,1584,290,717,169,406,121,311,165,198,36,171,207,62,33,11,68,79,866,.404,.416,.389,.833,.538,.489,F,barneha02"
"314,Raef LaFrentz,1.9,1.9,2001-02,25,DAL,27,25,787,114,261,85,166,29,95,35,46,59,141,200,29,24,60,34,108,292,.437,.512,.305,.761,.519,.492,F-C,lafrera01"
"315,Shawn Bradley,1.9,1.9,2004-05,32,DAL,77,14,885,84,186,84,186,0,0,43,63,70,144,214,15,25,63,33,153,211,.452,.452,,.683,.494,.452,C,bradlsh01"
"316,Mark Aguirre,1.9,1.9,1981-82,22,DAL,51,20,1468,381,820,356,749,25,71,168,247,89,160,249,164,37,22,135,152,955,.465,.475,.352,.680,.514,.480,F-G,aguirma01"
"317,Wesley Matthews,1.8,1.8,2018-19,32,DAL,44,44,1312,194,469,94,206,100,263,87,110,20,82,102,100,33,12,58,102,575,.414,.456,.380,.791,.556,.520,G,matthwe02"
"318,Greg Buckner,1.8,1.8,1999-00,23,DAL,48,1,923,111,233,101,207,10,26,43,63,56,118,174,55,38,20,36,148,275,.476,.488,.385,.683,.527,.498,G,buckngr01"
"319,Ian Mahinmi,1.8,1.8,2010-11,24,DAL,56,0,488,55,98,55,96,0,2,63,82,43,77,120,8,14,15,25,105,173,.561,.573,.000,.768,.645,.561,C,mahinia01"
"320,Nerlens Noel,1.8,1.8,2016-17,22,DAL,22,12,483,77,134,77,134,0,0,34,48,47,103,150,20,22,24,22,55,188,.575,.575,,.708,.606,.575,C-F,noelne01"
"321,DeShawn Stevenson,1.8,1.8,2010-11,29,DAL,72,54,1158,128,330,34,81,94,249,33,43,20,86,106,77,21,5,44,71,383,.388,.420,.378,.767,.549,.530,G,stevede01"
"322,Deron Williams,1.8,1.8,2016-17,32,DAL,40,40,1171,195,453,132,272,63,181,69,84,13,89,102,274,25,2,98,96,522,.430,.485,.348,.821,.533,.500,G,willide01"
"323,Boban Marjanović,1.8,1.8,2019-20,31,DAL,44,5,422,121,211,117,194,4,17,43,57,66,131,197,20,8,10,30,56,289,.573,.603,.235,.754,.612,.583,C,marjabo01"
"324,Detlef Schrempf,1.7,1.7,1988-89,26,DAL,37,1,845,112,263,110,247,2,16,127,161,56,110,166,86,24,9,56,118,353,.426,.445,.125,.789,.529,.430,F-C,schrede01"
"325,Lorenzo Williams,1.7,1.7,1995-96,26,DAL,65,61,1806,87,214,87,213,0,1,24,70,234,287,521,85,48,122,78,226,198,.407,.408,.000,.343,.404,.407,F-C,willilo01"
"326,Brian Cardinal,1.7,1.7,2010-11,33,DAL,56,4,618,43,100,1,13,42,87,17,18,10,49,59,40,24,7,17,82,145,.430,.077,.483,.944,.672,.640,F,cardibr01"
"327,Herb Williams,1.7,1.7,1990-91,32,DAL,60,36,1832,332,655,332,651,0,4,83,130,86,271,357,95,30,88,113,197,747,.507,.510,.000,.638,.524,.507,C-F,willihe01"
"328,Raja Bell,1.7,1.7,2002-03,26,DAL,75,32,1173,93,211,72,160,21,51,23,34,47,98,145,57,52,8,43,134,230,.441,.450,.412,.676,.509,.491,G,bellra01"
"329,Mark Aguirre,1.7,1.7,1988-89,29,DAL,44,44,1529,373,829,344,730,29,99,178,244,90,145,235,189,29,29,140,128,953,.450,.471,.293,.730,.509,.467,F-G,aguirma01"
"330,Ollie Mack,1.7,1.7,1980-81,23,DAL,62,,1666,278,600,278,591,0,9,79,123,92,137,229,162,55,7,70,114,635,.463,.470,.000,.642,.485,.463,G,mackol01"
"331,Scott Brooks,1.6,1.6,1995-96,30,DAL,69,0,716,134,293,109,231,25,62,59,69,11,30,41,100,42,3,43,53,352,.457,.472,.403,.855,.544,.500,G,brooksc01"
"332,Chris Kaman,1.6,1.6,2012-13,30,DAL,66,52,1363,313,617,313,616,0,1,67,85,97,275,372,51,29,52,103,141,693,.507,.508,.000,.788,.529,.507,C,kamanch01"
"333,Hubert Davis,1.6,1.6,1998-99,28,DAL,50,21,1378,174,397,109,253,65,144,44,50,3,83,86,89,21,3,57,76,457,.438,.431,.451,.880,.545,.520,G,davishu01"
"334,Dale Ellis,1.6,1.6,1985-86,25,DAL,72,1,1086,193,470,130,297,63,173,59,82,86,82,168,37,40,9,38,78,508,.411,.438,.364,.720,.502,.478,G-F,ellisda01"
"335,Abdul Jeelani,1.6,1.6,1980-81,26,DAL,66,,1108,187,440,187,439,0,1,179,220,83,147,230,65,44,31,87,123,553,.425,.426,.000,.814,.515,.425,F-C,jeelaab01"
"336,Devin Harris,1.6,1.6,2013-14,30,DAL,40,0,818,96,254,65,153,31,101,92,115,8,77,85,178,28,2,59,72,315,.378,.425,.307,.800,.517,.439,G,harride01"
"337,Tony Dumas,1.6,1.6,1995-96,23,DAL,67,12,1284,274,655,200,448,74,207,154,257,58,57,115,99,42,13,77,128,776,.418,.446,.357,.599,.505,.475,G,dumasto01"
"338,Brad Davis,1.6,1.6,1990-91,35,DAL,80,6,1426,159,373,137,288,22,85,91,118,13,105,118,230,45,17,77,212,431,.426,.476,.259,.771,.507,.456,G,davisbr01"
"339,Tim Hardaway,1.6,1.6,2001-02,35,DAL,54,2,1276,179,494,84,215,95,279,65,78,13,84,97,201,40,8,73,84,518,.362,.391,.341,.833,.490,.459,G,hardati01"
"340,Jae Crowder,1.5,1.5,2012-13,22,DAL,78,16,1353,141,367,78,175,63,192,47,73,35,152,187,94,63,17,49,128,392,.384,.446,.328,.644,.491,.470,F,crowdja01"
"341,Donald Hodge,1.5,1.5,1991-92,22,DAL,51,27,1058,163,328,163,328,0,0,100,150,118,157,275,39,25,23,75,128,426,.497,.497,,.667,.541,.497,C,hodgedo01"
"342,Hubert Davis,1.5,1.5,2000-01,30,DAL,51,7,1261,139,314,81,181,58,133,35,41,18,91,109,61,29,1,56,92,371,.443,.448,.436,.854,.559,.535,G,davishu01"
"343,Kurt Nimphius,1.5,1.5,1981-82,23,DAL,63,27,1085,137,297,137,297,0,0,63,108,92,203,295,61,17,82,56,190,337,.461,.461,,.583,.489,.461,C-F,nimphku01"
"344,Wang Zhizhi,1.5,1.5,2001-02,24,DAL,55,0,600,109,248,61,132,48,116,42,57,19,92,111,22,11,18,25,84,308,.440,.462,.414,.737,.564,.536,C,zhizhwa01"
"345,Devin Harris,1.5,1.5,2018-19,35,DAL,68,2,1071,132,347,70,147,62,200,102,134,12,100,112,122,35,16,56,133,428,.380,.476,.310,.761,.527,.470,G,harride01"
"346,Mike Iuzzolino,1.5,1.5,1992-93,25,DAL,70,23,1769,221,478,167,334,54,144,114,149,31,109,140,328,49,6,129,101,610,.462,.500,.375,.765,.561,.519,G,iuzzomi01"
"347,James Donaldson,1.5,1.5,1991-92,34,DAL,44,32,994,107,227,107,227,0,0,59,84,97,173,270,31,8,44,41,86,273,.471,.471,,.702,.517,.471,C,donalja01"
"348,Nick Van Exel,1.5,1.5,2001-02,30,DAL,27,2,757,129,314,95,216,34,98,65,77,9,76,85,113,14,4,40,35,357,.411,.440,.347,.844,.513,.465,G,vanexni01"
"349,Sean Rooks,1.5,1.5,1992-93,23,DAL,72,68,2087,368,747,368,745,0,2,234,389,196,340,536,95,38,81,160,204,970,.493,.494,.000,.602,.528,.493,C,rooksse01"
"350,Dale Ellis,1.5,1.5,1983-84,23,DAL,67,2,1059,225,493,213,464,12,29,87,121,106,144,250,56,41,9,78,118,549,.456,.459,.414,.719,.503,.469,G-F,ellisda01"
"351,Caron Butler,1.4,1.4,2009-10,29,DAL,27,27,930,157,357,140,307,17,50,79,104,36,109,145,49,48,9,47,67,410,.440,.456,.340,.760,.509,.464,F,butleca01"
"352,Samaki Walker,1.4,1.4,1997-98,21,DAL,41,19,1027,156,321,156,320,0,1,53,97,96,206,302,24,30,40,61,127,365,.486,.488,.000,.546,.502,.486,F,walkesa01"
"353,Devin Harris,1.4,1.4,2017-18,34,DAL,44,1,807,118,284,74,159,44,125,93,112,9,76,85,85,33,8,49,103,373,.415,.465,.352,.830,.560,.493,G,harride01"
"354,Amar'e Stoudemire,1.4,1.4,2014-15,32,DAL,23,1,380,104,179,104,178,0,1,40,59,27,57,84,8,9,4,15,50,248,.581,.584,.000,.678,.605,.581,F-C,stoudam01"
"355,Antoine Wright,1.4,1.4,2008-09,24,DAL,65,53,1552,179,431,134,282,45,149,71,95,31,105,136,77,46,27,54,172,474,.415,.475,.302,.747,.501,.468,G-F,wrighan01"
"356,A.C. Green,1.4,1.4,1998-99,35,DAL,50,35,924,108,256,108,248,0,8,30,52,82,146,228,25,28,8,19,69,246,.422,.435,.000,.577,.441,.422,F-C,greenac01"
"357,Dorian Finney-Smith,1.4,1.4,2016-17,23,DAL,81,35,1642,124,333,68,142,56,191,46,61,55,167,222,67,52,25,45,125,350,.372,.479,.293,.754,.486,.456,F,finnedo01"
"358,Martin Müürsepp,1.4,1.4,1997-98,23,DAL,41,7,603,83,191,67,153,16,38,51,67,46,68,114,30,29,14,29,96,233,.435,.438,.421,.761,.528,.476,F,muursma01"
"359,Elston Turner,1.4,1.4,1981-82,22,DAL,80,62,1996,282,639,282,635,0,4,97,138,143,158,301,189,75,2,116,182,661,.441,.444,.000,.703,.472,.441,G-F,turneel01"
"360,Charlie Villanueva,1.4,1.4,2014-15,30,DAL,64,1,678,150,362,67,141,83,221,20,35,30,119,149,19,15,22,28,64,403,.414,.475,.376,.571,.534,.529,F,villach01"
"361,Trey Burke,1.4,1.4,2020-21,28,DAL,62,1,911,151,353,93,189,58,164,51,57,10,44,54,81,36,7,33,64,411,.428,.492,.354,.895,.544,.510,G,burketr01"
"362,Dennis Scott,1.3,1.3,1997-98,29,DAL,52,42,1797,258,666,164,393,94,273,97,118,39,158,197,129,43,32,92,121,707,.387,.417,.344,.822,.492,.458,F,scottde01"
"363,Nerlens Noel,1.3,1.3,2017-18,23,DAL,30,6,472,55,105,55,104,0,1,21,28,48,120,168,20,31,22,26,59,131,.524,.529,.000,.750,.558,.524,C-F,noelne01"
"364,Erick Strickland,1.3,1.3,1998-99,25,DAL,33,2,567,89,221,71,162,18,59,53,65,12,71,83,64,40,2,36,44,249,.403,.438,.305,.815,.499,.443,G,stricer01"
"365,Scott Brooks,1.3,1.3,1994-95,29,DAL,31,0,622,91,210,74,158,17,52,46,58,13,40,53,94,26,3,33,42,245,.433,.468,.327,.793,.520,.474,G,brooksc01"
"366,Wallace Bryant,1.3,1.3,1984-85,25,DAL,56,35,860,67,148,67,148,0,0,30,44,74,167,241,84,21,24,46,110,164,.453,.453,,.682,.490,.453,C,bryanwa01"
"367,J.J. Barea,1.3,1.3,2016-17,32,DAL,35,6,771,142,343,89,195,53,148,44,51,9,75,84,193,14,1,63,30,381,.414,.456,.358,.863,.521,.491,G,bareajo01"
"368,Salah Mejri,1.3,1.3,2015-16,29,DAL,34,6,397,49,78,49,77,0,1,27,46,41,82,123,10,8,36,23,54,125,.628,.636,.000,.587,.636,.628,C,mejrisa01"
"369,Fat Lever,1.3,1.3,1991-92,31,DAL,31,5,884,135,349,118,297,17,52,60,80,56,105,161,107,46,12,36,73,347,.387,.397,.327,.750,.452,.411,G,leverfa01"
"370,Trey Burke,1.3,1.3,2018-19,26,DAL,25,1,436,88,190,62,117,26,73,41,49,13,24,37,65,12,2,20,25,243,.463,.530,.356,.837,.574,.532,G,burketr01"
"371,Justin Jackson,1.3,1.3,2018-19,23,DAL,29,11,531,92,190,60,104,32,86,21,29,19,47,66,28,9,1,7,32,237,.484,.577,.372,.724,.584,.568,G-F,jacksju01"
"372,Austin Croshere,1.3,1.3,2006-07,31,DAL,61,2,727,78,222,52,131,26,91,45,52,33,153,186,44,14,6,33,68,227,.351,.397,.286,.865,.463,.410,F,croshau01"
"373,Bill Wennington,1.3,1.3,1988-89,25,DAL,65,9,1074,119,275,118,266,1,9,61,82,82,204,286,46,16,35,54,211,300,.433,.444,.111,.744,.482,.435,C,wennibi01"
"374,Derek Harper,1.3,1.3,1983-84,22,DAL,82,1,1712,200,451,197,425,3,26,66,98,53,119,172,239,95,21,111,143,469,.443,.464,.115,.673,.475,.447,G,harpede01"
"375,Peja Stojaković,1.2,1.2,2010-11,33,DAL,25,13,506,79,184,37,79,42,105,15,16,14,52,66,22,11,2,11,22,215,.429,.468,.400,.938,.563,.543,F,stojape01"
"376,Bill Wennington,1.2,1.2,1989-90,26,DAL,60,2,814,105,234,105,230,0,4,60,75,64,134,198,41,20,21,50,144,270,.449,.457,.000,.800,.506,.449,C,wennibi01"
"377,Spencer Dinwiddie,1.2,1.2,2022-23,29,DAL,11,11,365,74,154,41,77,33,77,21,26,3,32,35,50,14,1,19,29,202,.481,.532,.429,.808,.610,.588,G,dinwisp01"
"378,Terry Tyler,1.2,1.2,1988-89,32,DAL,70,11,1057,169,360,168,351,1,9,47,62,74,135,209,40,24,39,51,90,386,.469,.479,.111,.758,.498,.471,F-G,tylerte01"
"379,Caron Butler,1.2,1.2,2010-11,30,DAL,29,29,867,170,378,142,313,28,65,68,88,22,96,118,46,28,8,49,59,436,.450,.454,.431,.773,.523,.487,F,butleca01"
"380,Bernard James,1.2,1.2,2012-13,27,DAL,46,11,457,53,103,53,101,0,2,25,41,52,79,131,6,12,38,18,64,131,.515,.525,.000,.610,.541,.515,C,jamesbe01"
"381,Justin Jackson,1.2,1.2,2019-20,24,DAL,65,3,1045,135,341,87,178,48,163,42,50,27,127,154,52,15,10,14,69,360,.396,.489,.294,.840,.496,.466,G-F,jacksju01"
"382,Shawn Bradley,1.2,1.2,1996-97,24,DAL,33,32,1060,207,449,207,446,0,3,68,106,103,183,286,32,17,88,70,115,482,.461,.464,.000,.642,.486,.461,C,bradlsh01"
"383,Salah Mejri,1.1,1.1,2018-19,32,DAL,36,4,399,55,112,44,78,11,34,20,32,36,95,131,35,10,26,21,55,141,.491,.564,.324,.625,.559,.540,C,mejrisa01"
"384,David Wood,1.1,1.1,1995-96,31,DAL,37,0,642,67,154,48,95,19,59,29,40,42,91,133,27,16,9,19,118,182,.435,.505,.322,.725,.530,.497,F,woodda01"
"385,Justin Anderson,1.1,1.1,2015-16,22,DAL,55,9,647,71,175,49,92,22,83,44,55,18,114,132,29,19,25,24,45,208,.406,.533,.265,.800,.522,.469,G,anderju01"
"386,JaVale McGee,1.1,1.1,2015-16,28,DAL,34,2,370,77,134,77,133,0,1,18,36,53,80,133,3,5,26,21,49,172,.575,.579,.000,.500,.574,.575,C,mcgeeja01"
"387,Jay Vincent,1.1,1.1,1983-84,24,DAL,61,5,1421,252,579,252,578,0,1,168,215,81,166,247,114,30,10,113,159,672,.435,.436,.000,.781,.499,.435,F,vinceja01"
"388,Eduardo Nájera,1.1,1.1,2003-04,27,DAL,58,7,720,72,162,70,158,2,4,30,46,67,89,156,25,35,19,29,90,176,.444,.443,.500,.652,.483,.451,F,najered01"
"389,Eddie Jones,1.1,1.1,2007-08,36,DAL,47,33,922,66,180,32,64,34,116,10,14,18,114,132,69,26,8,29,72,176,.367,.500,.293,.714,.473,.461,G-F,jonesed02"
"390,Morlon Wiley,1.1,1.1,1994-95,28,DAL,38,2,407,47,111,18,36,29,75,7,10,6,33,39,69,21,1,19,44,130,.423,.500,.387,.700,.563,.554,G,wileymo01"
"391,Eduardo Nájera,1.1,1.1,2000-01,24,DAL,40,4,431,58,111,57,108,1,3,14,33,41,54,95,27,13,8,17,48,131,.523,.528,.333,.424,.522,.527,F,najered01"
"392,Lorenzo Williams,1.1,1.1,1993-94,24,DAL,34,11,678,48,103,48,103,0,0,12,28,92,117,209,23,15,41,21,87,108,.466,.466,,.429,.468,.466,F-C,willilo01"
"393,Calvin Booth,1.1,1.1,2000-01,24,DAL,15,7,293,46,84,46,84,0,0,20,33,24,48,72,19,12,30,17,55,112,.548,.548,,.606,.568,.548,C,boothca01"
"394,Loren Meyer,1.1,1.1,1995-96,23,DAL,72,21,1266,145,330,142,319,3,11,70,102,114,205,319,57,20,32,67,224,363,.439,.445,.273,.686,.484,.444,C,meyerlo01"
"395,Sean Rooks,1.1,1.1,1999-00,30,DAL,71,13,1001,122,283,122,283,0,0,65,89,82,166,248,68,29,52,70,169,309,.431,.431,,.730,.480,.431,C,rooksse01"
"396,Jason Kidd,1.1,1.1,1996-97,23,DAL,22,22,791,75,203,54,138,21,65,46,69,30,60,90,200,45,8,66,42,217,.369,.391,.323,.667,.465,.421,G,kiddja01"
"397,Al Wood,1.0,1.0,1986-87,28,DAL,54,0,657,121,310,114,285,7,25,109,139,39,55,94,34,19,11,34,83,358,.390,.400,.280,.784,.482,.402,G-F,woodal01"
"398,Boban Marjanović,1.0,1.0,2020-21,32,DAL,33,3,271,62,122,61,114,1,8,31,38,47,81,128,10,2,6,12,29,156,.508,.535,.125,.816,.562,.512,C,marjabo01"
"399,Kelvin Upshaw,1.0,1.0,1990-91,28,DAL,48,1,514,104,231,97,202,7,29,55,64,20,35,55,86,28,5,39,77,270,.450,.480,.241,.859,.521,.465,G,upshake01"
"400,J.J. Barea,1.0,1.0,2018-19,34,DAL,38,0,752,161,385,123,257,38,128,55,78,13,82,95,211,22,1,72,50,415,.418,.479,.297,.705,.495,.468,G,bareajo01"
"401,Justin Anderson,1.0,1.0,2016-17,23,DAL,51,2,710,111,277,74,155,37,122,70,88,39,110,149,32,28,16,40,64,329,.401,.477,.303,.795,.521,.468,G,anderju01"
"402,Doug Smith,1.0,1.0,1994-95,25,DAL,63,0,826,131,314,130,302,1,12,57,75,43,101,144,44,29,26,37,132,320,.417,.430,.083,.760,.461,.419,F,smithdo03"
"403,Scott Lloyd,1.0,1.0,1980-81,28,DAL,72,,2186,245,547,245,545,0,2,147,205,161,293,454,159,34,25,145,269,637,.448,.450,.000,.717,.500,.448,C-F,lloydsc01"
"404,Jim Spanarkel,1.0,1.0,1982-83,25,DAL,48,4,722,91,197,89,187,2,10,88,113,27,57,84,78,27,3,55,59,272,.462,.476,.200,.779,.551,.467,G-F,spanaji01"
"405,Steve Nash,1.0,1.0,1998-99,24,DAL,40,40,1269,114,314,65,183,49,131,38,46,32,82,114,219,37,2,83,98,315,.363,.355,.374,.826,.471,.441,G,nashst01"
"406,Doug McDermott,1.0,1.0,2017-18,26,DAL,26,3,596,86,180,47,101,39,79,24,28,7,59,66,29,9,4,22,49,235,.478,.465,.494,.857,.611,.586,F,mcderdo01"
"407,Bill Wennington,0.9,0.9,1985-86,22,DAL,56,3,562,72,153,72,149,0,4,45,62,32,100,132,21,11,22,21,83,189,.471,.483,.000,.726,.524,.471,C,wennibi01"
"408,Frank Ntilikina,0.9,0.9,2021-22,23,DAL,58,5,685,89,223,51,112,38,111,24,25,12,67,79,69,27,7,31,61,240,.399,.455,.342,.960,.513,.484,G,ntilila01"
"409,Johnny Newman,0.9,0.9,2001-02,38,DAL,47,17,724,67,148,45,91,22,57,42,58,9,40,49,14,29,4,21,88,198,.453,.495,.386,.724,.571,.527,F-G,newmajo01"
"410,Cherokee Parks,0.9,0.9,1995-96,23,DAL,64,3,869,101,247,94,221,7,26,41,62,66,150,216,29,25,32,31,100,250,.409,.425,.269,.661,.456,.423,C-F,parksch02"
"411,Steve Alford,0.9,0.9,1989-90,25,DAL,41,0,302,63,138,56,116,7,22,35,37,2,23,25,39,15,3,16,22,168,.457,.483,.318,.946,.544,.482,G,alforst01"
"412,Eduardo Nájera,0.9,0.9,2009-10,33,DAL,33,3,481,42,93,26,46,16,47,8,12,22,55,77,14,17,12,13,61,108,.452,.565,.340,.667,.549,.538,F,najered01"
"413,Jamal Mashburn,0.9,0.9,1993-94,21,DAL,79,73,2896,561,1382,476,1083,85,299,306,438,107,246,353,266,89,14,245,205,1513,.406,.440,.284,.699,.480,.437,F,mashbja01"
"414,Tony Delk,0.8,0.8,2003-04,30,DAL,33,11,509,70,184,50,118,20,66,37,44,16,43,59,28,27,7,17,46,197,.380,.424,.303,.841,.484,.435,G,delkto01"
"415,Geoff Huston,0.8,0.8,1980-81,23,DAL,56,,1892,385,789,384,785,1,4,128,185,33,66,99,277,45,6,148,113,899,.488,.489,.250,.692,.516,.489,G,hustoge01"
"416,Herb Williams,0.8,0.8,1991-92,33,DAL,75,26,2040,367,851,366,845,1,6,124,171,106,348,454,94,35,98,114,189,859,.431,.433,.167,.725,.464,.432,C-F,willihe01"
"417,Anthony Johnson,0.8,0.8,2006-07,32,DAL,40,0,562,60,146,49,117,11,29,21,29,13,35,48,78,16,1,31,68,152,.411,.419,.379,.724,.479,.449,G,johnsan02"
"418,Darrell Armstrong,0.8,0.8,2004-05,36,DAL,52,7,576,36,118,25,77,11,41,39,47,19,48,67,113,30,6,39,62,122,.305,.325,.268,.830,.440,.352,G,armstda01"
"419,Greg Smith,0.8,0.8,2014-15,24,DAL,42,2,363,30,49,30,49,0,0,20,39,26,53,79,9,7,11,11,53,80,.612,.612,,.513,.605,.612,C,smithgr02"
"420,Doug Smith,0.8,0.8,1991-92,22,DAL,76,32,1707,291,702,291,691,0,11,89,121,129,262,391,129,62,34,97,259,671,.415,.421,.000,.736,.444,.415,F,smithdo03"
"421,Ryan Broekhoff,0.8,0.8,2018-19,28,DAL,42,0,453,57,126,19,33,38,93,15,19,8,55,63,22,6,4,16,35,167,.452,.576,.409,.789,.621,.603,F,broekry01"
"422,Detlef Schrempf,0.8,0.8,1985-86,23,DAL,64,12,969,142,315,139,308,3,7,110,152,70,128,198,88,23,10,84,166,397,.451,.451,.429,.724,.520,.456,F-C,schrede01"
